sku_id,week_start,demand,lag_1,lag_2,lag_4,lag_8,rolling_mean_4,rolling_median_4,rolling_std_4,month,week,quarter,is_holiday,promotion_days,season_Autumn,season_Rain,season_Summer,season_Winter
SKU001,2023-05-08,490,514.0,515.0,485.0,501.0,497.25,499.5,20.33674834710143,5,19,2,0,0,0,0,1,0
SKU001,2023-05-15,519,490.0,514.0,475.0,498.0,498.5,502.0,19.467922333931774,5,20,2,0,0,0,0,1,0
SKU001,2023-05-22,512,519.0,490.0,515.0,483.0,509.5,514.5,13.178264933847187,5,21,2,0,0,0,0,1,0
SKU001,2023-05-29,508,512.0,519.0,514.0,526.0,508.75,513.0,12.841988423397149,5,22,2,0,0,0,0,1,0
SKU001,2023-06-05,466,508.0,512.0,490.0,485.0,507.25,510.0,12.365947867699685,6,23,2,0,0,0,1,0,0
SKU001,2023-06-12,538,466.0,508.0,519.0,475.0,501.25,510.0,23.935677693908445,6,24,2,0,0,0,1,0,0
SKU001,2023-06-19,497,538.0,466.0,512.0,515.0,506.0,510.0,29.799328851502672,6,25,2,0,0,0,1,0,0
SKU001,2023-06-26,458,497.0,538.0,508.0,514.0,502.25,502.5,29.73634140239851,6,26,2,0,0,0,1,0,0
SKU001,2023-07-03,543,458.0,497.0,466.0,490.0,489.75,481.5,36.29853073243231,7,27,3,0,0,0,1,0,0
SKU001,2023-07-10,493,543.0,458.0,538.0,519.0,509.0,517.5,39.75759885439091,7,28,3,0,0,0,1,0,0
SKU001,2023-07-17,514,493.0,543.0,497.0,512.0,497.75,495.0,34.88433268197437,7,29,3,0,0,0,1,0,0
SKU001,2023-07-24,473,514.0,493.0,458.0,508.0,502.0,503.5,35.786403377074166,7,30,3,0,0,0,1,0,0
SKU001,2023-07-31,505,473.0,514.0,543.0,466.0,505.75,503.5,29.948567021923864,7,31,3,0,0,0,1,0,0
SKU001,2023-08-07,648,505.0,473.0,493.0,538.0,496.25,499.0,17.7270979012358,8,32,3,0,4,0,1,0,0
SKU001,2023-08-14,522,648.0,505.0,514.0,497.0,535.0,509.5,77.36062736732858,8,33,3,1,2,0,1,0,0
SKU001,2023-08-21,531,522.0,648.0,473.0,458.0,537.0,513.5,76.73764830033996,8,34,3,0,0,0,1,0,0
SKU001,2023-08-28,549,531.0,522.0,505.0,543.0,551.5,526.5,65.23036102920173,8,35,3,0,0,0,1,0,0
SKU001,2023-09-04,512,549.0,531.0,648.0,493.0,562.5,540.0,58.09475019311125,9,36,3,0,0,1,0,0,0
SKU001,2023-09-11,518,512.0,549.0,522.0,514.0,528.5,526.5,15.716233645501692,9,37,3,0,0,1,0,0,0
SKU001,2023-09-18,486,518.0,512.0,531.0,473.0,527.5,524.5,16.380883167074135,9,38,3,0,0,1,0,0,0
SKU001,2023-09-25,525,486.0,518.0,549.0,505.0,516.25,515.0,25.87630834051359,9,39,3,0,0,1,0,0,0
SKU001,2023-10-02,512,525.0,486.0,512.0,648.0,510.25,515.0,17.017148213885104,10,40,4,1,0,1,0,0,0
SKU001,2023-10-09,544,512.0,525.0,518.0,522.0,510.25,515.0,17.017148213885104,10,41,4,0,1,1,0,0,0
SKU001,2023-10-16,699,544.0,512.0,486.0,531.0,516.75,518.5,24.349880218733443,10,42,4,0,7,1,0,0,0
SKU001,2023-10-23,652,699.0,544.0,525.0,549.0,570.0,534.5,86.99808427009566,10,43,4,0,7,1,0,0,0
SKU001,2023-10-30,688,652.0,699.0,512.0,512.0,601.75,598.0,88.26616943465184,10,44,4,0,7,1,0,0,0
SKU001,2023-11-06,483,688.0,652.0,544.0,518.0,645.75,670.0,70.74072377350971,11,45,4,0,0,1,0,0,0
SKU001,2023-11-13,479,483.0,688.0,699.0,486.0,630.5,670.0,100.3610150074885,11,46,4,0,0,1,0,0,0
SKU001,2023-11-20,503,479.0,483.0,652.0,525.0,575.5,567.5,110.11660486351123,11,47,4,0,1,1,0,0,0
SKU001,2023-11-27,513,503.0,479.0,688.0,512.0,538.25,493.0,100.38384664211003,11,48,4,0,0,1,0,0,0
SKU001,2023-12-04,504,513.0,503.0,483.0,544.0,494.5,493.0,16.196707484341765,12,49,4,0,0,0,0,0,1
SKU001,2023-12-11,538,504.0,513.0,479.0,699.0,499.75,503.5,14.545904349105715,12,50,4,0,0,0,0,0,1
SKU001,2023-12-18,485,538.0,504.0,503.0,652.0,514.5,508.5,16.299284237863503,12,51,4,0,0,0,0,0,1
SKU001,2023-12-25,675,485.0,538.0,513.0,688.0,510.0,508.5,22.015146301277802,12,52,4,1,6,0,0,0,1
SKU001,2024-01-01,682,675.0,485.0,504.0,483.0,550.5,521.0,85.84676270347452,1,1,1,0,7,0,0,0,1
SKU001,2024-01-08,492,682.0,675.0,538.0,479.0,595.0,606.5,98.85679878828095,1,2,1,0,0,0,0,0,1
SKU001,2024-01-15,524,492.0,682.0,485.0,503.0,583.5,583.5,109.77097369827175,1,3,1,0,0,0,0,0,1
SKU001,2024-01-22,558,524.0,492.0,675.0,513.0,593.25,599.5,99.34242128449792,1,4,1,1,0,0,0,0,1
SKU001,2024-01-29,467,558.0,524.0,682.0,504.0,564.0,541.0,83.15447472425441,1,5,1,0,0,0,0,0,1
SKU001,2024-02-05,521,467.0,558.0,492.0,538.0,510.25,508.0,39.4662302903803,2,6,1,0,0,0,0,0,1
SKU001,2024-02-12,495,521.0,467.0,524.0,485.0,517.5,522.5,37.61648574760803,2,7,1,0,0,0,0,0,1
SKU001,2024-02-19,483,495.0,521.0,558.0,675.0,510.25,508.0,38.72445394493422,2,8,1,0,0,0,0,0,1
SKU001,2024-02-26,589,483.0,495.0,467.0,682.0,491.5,489.0,22.766935088705534,2,9,1,0,3,0,0,0,1
SKU001,2024-03-04,612,589.0,483.0,521.0,492.0,522.0,508.0,47.39901546094247,3,10,1,0,4,0,0,1,0
SKU001,2024-03-11,530,612.0,589.0,495.0,524.0,544.75,542.0,65.23994175349941,3,11,1,0,0,0,0,1,0
SKU001,2024-03-18,557,530.0,612.0,483.0,558.0,553.5,559.5,58.32380874622869,3,12,1,0,0,0,0,1,0
SKU001,2024-03-25,494,557.0,530.0,589.0,467.0,572.0,573.0,35.95367389665015,3,13,1,0,0,0,0,1,0
SKU001,2024-04-01,495,494.0,557.0,612.0,521.0,548.25,543.5,49.721725633770966,4,14,2,0,0,0,0,1,0
SKU001,2024-04-08,507,495.0,494.0,530.0,495.0,519.0,512.5,30.3644529013779,4,15,2,1,0,0,0,1,0
SKU001,2024-04-15,544,507.0,495.0,557.0,483.0,513.25,501.0,29.758752213984547,4,16,2,0,0,0,0,1,0
SKU001,2024-04-22,512,544.0,507.0,494.0,589.0,510.0,501.0,23.423634787681085,4,17,2,0,0,0,0,1,0
SKU001,2024-04-29,525,512.0,544.0,495.0,612.0,514.5,509.5,20.92048437935086,4,18,2,0,0,0,0,1,0
SKU001,2024-05-06,528,525.0,512.0,507.0,530.0,522.0,518.5,16.51262143533435,5,19,2,0,0,0,0,1,0
SKU001,2024-05-13,519,528.0,525.0,544.0,557.0,527.25,526.5,13.149778198382792,5,20,2,0,0,0,0,1,0
SKU001,2024-05-20,505,519.0,528.0,512.0,494.0,521.0,522.0,7.071067811865228,5,21,2,0,0,0,0,1,0
SKU001,2024-05-27,510,505.0,519.0,525.0,495.0,519.25,522.0,10.210288928330899,5,22,2,0,0,0,0,1,0
SKU001,2024-06-03,507,510.0,505.0,528.0,507.0,515.5,514.5,10.148891565092054,6,23,2,0,0,0,1,0,0
SKU001,2024-06-10,518,507.0,510.0,519.0,544.0,510.25,508.5,6.1846584384262115,6,24,2,0,0,0,1,0,0
SKU001,2024-06-17,537,518.0,507.0,505.0,512.0,510.0,508.5,5.71547606649378,6,25,2,0,0,0,1,0,0
SKU001,2024-06-24,509,537.0,518.0,510.0,525.0,518.0,514.0,13.490737563231908,6,26,2,0,0,0,1,0,0
SKU001,2024-07-01,546,509.0,537.0,507.0,528.0,517.75,513.5,13.69610650270104,7,27,3,0,0,0,1,0,0
SKU001,2024-07-08,521,546.0,509.0,518.0,519.0,527.5,527.5,16.980380835933257,7,28,3,0,0,0,1,0,0
SKU001,2024-07-15,494,521.0,546.0,537.0,505.0,528.25,529.0,16.479785597310705,7,29,3,0,0,0,1,0,0
SKU001,2024-07-22,508,494.0,521.0,509.0,510.0,517.5,515.0,21.97726097583583,7,30,3,0,0,0,1,0,0
SKU001,2024-07-29,539,508.0,494.0,546.0,507.0,517.25,514.5,22.11146007541481,7,31,3,0,0,0,1,0,0
SKU001,2024-08-05,565,539.0,508.0,521.0,518.0,515.5,514.5,19.157244060667924,8,32,3,0,2,0,1,0,0
SKU001,2024-08-12,646,565.0,539.0,494.0,537.0,526.5,523.5,31.817186131607084,8,33,3,1,4,0,1,0,0
SKU001,2024-08-19,535,646.0,565.0,508.0,509.0,564.5,552.0,59.11852501542977,8,34,3,0,0,0,1,0,0
SKU001,2024-08-26,498,535.0,646.0,539.0,546.0,571.25,552.0,51.577611422011344,8,35,3,0,0,0,1,0,0
SKU001,2024-09-02,511,498.0,535.0,565.0,521.0,561.0,550.0,62.944419927424825,9,36,3,0,0,1,0,0,0
SKU001,2024-09-09,475,511.0,498.0,646.0,494.0,547.5,523.0,67.43144666993282,9,37,3,0,0,1,0,0,0
SKU001,2024-09-16,554,475.0,511.0,535.0,508.0,504.75,504.5,25.06491571898842,9,38,3,0,0,1,0,0,0
SKU001,2024-09-23,466,554.0,475.0,498.0,539.0,509.5,504.5,33.19136433873515,9,39,3,0,0,1,0,0,0
SKU001,2024-09-30,516,466.0,554.0,511.0,565.0,501.5,493.0,40.03748243833512,9,40,3,1,0,1,0,0,0
SKU001,2024-10-07,500,516.0,466.0,475.0,646.0,502.75,495.5,40.50822961654409,10,41,4,0,0,1,0,0,0
SKU001,2024-10-14,663,500.0,516.0,554.0,535.0,509.0,508.0,36.53309002352059,10,42,4,0,6,1,0,0,0
SKU001,2024-10-21,658,663.0,500.0,466.0,498.0,536.25,508.0,87.03399718883799,10,43,4,0,7,1,0,0,0
SKU001,2024-10-28,670,658.0,663.0,516.0,511.0,584.25,587.0,88.31147528303816,10,44,4,0,7,1,0,0,0
SKU001,2024-11-04,578,670.0,658.0,500.0,475.0,622.75,660.5,81.98119703118918,11,45,4,0,2,1,0,0,0
SKU001,2024-11-11,490,578.0,670.0,663.0,554.0,642.25,660.5,43.115155881275236,11,46,4,0,0,1,0,0,0
SKU001,2024-11-18,547,490.0,578.0,658.0,466.0,599.0,618.0,83.35466393669881,11,47,4,0,0,1,0,0,0
SKU001,2024-11-25,471,547.0,490.0,670.0,516.0,571.25,562.5,75.24792355939132,11,48,4,0,1,1,0,0,0
SKU001,2024-12-02,522,471.0,547.0,578.0,500.0,521.5,518.5,49.61518584734584,12,49,4,0,0,0,0,0,1
SKU001,2024-12-09,553,522.0,471.0,490.0,663.0,507.5,506.0,33.70954365359066,12,50,4,0,0,0,0,0,1
SKU001,2024-12-16,477,553.0,522.0,547.0,658.0,523.25,534.5,37.33072907583421,12,51,4,0,0,0,0,0,1
SKU001,2024-12-23,619,477.0,553.0,471.0,670.0,505.75,499.5,38.8619351036461,12,52,4,1,4,0,0,0,1
SKU001,2024-12-30,679,619.0,477.0,522.0,578.0,542.75,537.5,59.64548040994668,12,1,4,0,7,0,0,0,1
SKU001,2025-01-06,585,679.0,619.0,553.0,490.0,582.0,586.0,86.87922651589389,1,2,1,0,2,0,0,0,1
SKU001,2025-01-13,476,585.0,679.0,477.0,547.0,590.0,602.0,84.7663455230514,1,3,1,0,0,0,0,0,1
SKU001,2025-01-20,517,476.0,585.0,619.0,471.0,589.75,602.0,85.2110125903141,1,4,1,1,0,0,0,0,1
SKU001,2025-01-27,490,517.0,476.0,679.0,522.0,564.25,551.0,88.72945771651412,1,5,1,0,0,0,0,0,1
SKU001,2025-02-03,499,490.0,517.0,585.0,553.0,517.0,503.5,48.42175819470693,2,6,1,0,0,0,0,0,1
SKU001,2025-02-10,447,499.0,490.0,476.0,477.0,495.5,494.5,17.17556403731769,2,7,1,0,0,0,0,0,1
SKU001,2025-02-17,507,447.0,499.0,517.0,619.0,488.25,494.5,29.702693480558306,2,8,1,0,0,0,0,0,1
SKU001,2025-02-24,539,507.0,447.0,490.0,679.0,485.75,494.5,26.750389405265377,2,9,1,0,2,0,0,0,1
SKU001,2025-03-03,661,539.0,507.0,499.0,585.0,498.0,503.0,38.14009264103415,3,10,1,0,5,0,0,1,0
SKU001,2025-03-10,507,661.0,539.0,447.0,476.0,538.5,523.0,90.13138558053275,3,11,1,0,0,0,0,1,0
SKU001,2025-03-17,503,507.0,661.0,507.0,517.0,553.5,523.0,73.2370580148238,3,12,1,0,0,0,0,1,0
SKU001,2025-03-24,454,503.0,507.0,539.0,490.0,552.5,523.0,74.1057802513857,3,13,1,0,0,0,0,1,0
SKU001,2025-03-31,495,454.0,503.0,661.0,499.0,531.25,505.0,89.79374514222395,3,14,1,0,0,0,0,1,0
SKU001,2025-04-07,519,495.0,454.0,507.0,447.0,489.75,499.0,24.34988021873345,4,15,2,0,0,0,0,1,0
SKU001,2025-04-14,503,519.0,495.0,503.0,507.0,492.75,499.0,27.69326031125022,4,16,2,1,0,0,0,1,0
SKU001,2025-04-21,521,503.0,519.0,454.0,539.0,492.75,499.0,27.69326031125022,4,17,2,0,0,0,0,1,0
SKU001,2025-04-28,483,521.0,503.0,495.0,661.0,509.5,511.0,12.583057392117905,4,18,2,0,0,0,0,1,0
SKU001,2025-05-05,543,483.0,521.0,519.0,507.0,506.5,511.0,17.616280348965077,5,19,2,0,0,0,0,1,0
SKU001,2025-05-12,516,543.0,483.0,503.0,503.0,512.5,512.0,25.579940057266224,5,20,2,0,0,0,0,1,0
SKU001,2025-05-19,500,516.0,543.0,521.0,454.0,515.75,518.5,24.78406746278746,5,21,2,0,0,0,0,1,0
SKU001,2025-05-26,518,500.0,516.0,483.0,495.0,510.5,508.0,25.514701644346147,5,22,2,0,0,0,0,1,0
SKU001,2025-06-02,475,518.0,500.0,543.0,519.0,519.25,517.0,17.76466530316104,6,23,2,0,0,0,1,0,0
SKU001,2025-06-09,484,475.0,518.0,516.0,503.0,502.25,508.0,19.872510326243805,6,24,2,0,0,0,1,0,0
SKU001,2025-06-16,502,484.0,475.0,500.0,521.0,494.25,492.0,18.909873963972725,6,25,2,0,0,0,1,0,0
SKU001,2025-06-23,472,502.0,484.0,518.0,483.0,494.75,493.0,19.137659209004642,6,26,2,0,0,0,1,0,0
SKU001,2025-06-30,466,472.0,502.0,475.0,543.0,483.25,479.5,13.500000000000005,6,27,2,0,0,0,1,0,0
SKU001,2025-07-07,521,466.0,472.0,484.0,516.0,481.0,478.0,15.874507866387548,7,28,3,0,0,0,1,0,0
SKU001,2025-07-14,503,521.0,466.0,502.0,500.0,490.25,487.0,25.850531909421132,7,29,3,0,0,0,1,0,0
SKU001,2025-07-21,496,503.0,521.0,472.0,518.0,490.5,487.5,26.006409466386042,7,30,3,0,0,0,1,0,0
SKU001,2025-07-28,484,496.0,503.0,466.0,475.0,496.5,499.5,22.89832599412746,7,31,3,0,0,0,1,0,0
SKU001,2025-08-04,526,484.0,496.0,521.0,484.0,501.0,499.5,15.470401847829722,8,32,3,0,1,0,1,0,0
SKU001,2025-08-11,664,526.0,484.0,503.0,502.0,502.25,499.5,17.67059704707229,8,33,3,1,5,0,1,0,0
SKU001,2025-08-18,494,664.0,526.0,496.0,472.0,542.5,511.0,82.90355842785037,8,34,3,0,0,0,1,0,0
SKU001,2025-08-25,513,494.0,664.0,484.0,466.0,542.0,510.0,83.28265125462805,8,35,3,0,0,0,1,0,0
SKU001,2025-09-01,484,513.0,494.0,526.0,521.0,549.25,519.5,77.6203366822553,9,36,3,0,0,1,0,0,0
SKU001,2025-09-08,507,484.0,513.0,664.0,503.0,538.75,503.5,84.36181995824099,9,37,3,0,0,1,0,0,0
SKU001,2025-09-15,477,507.0,484.0,494.0,496.0,499.5,500.5,13.025615788386615,9,38,3,0,0,1,0,0,0
SKU001,2025-09-22,513,477.0,507.0,513.0,484.0,495.25,495.5,17.442763542512406,9,39,3,0,0,1,0,0,0
SKU001,2025-09-29,563,513.0,477.0,484.0,526.0,495.25,495.5,17.442763542512406,9,40,3,1,0,1,0,0,0
SKU001,2025-10-06,483,563.0,513.0,507.0,664.0,515.0,510.0,35.66510900025401,10,41,4,0,0,1,0,0,0
SKU001,2025-10-13,639,483.0,563.0,477.0,494.0,509.0,498.0,39.293765408777,10,42,4,0,5,1,0,0,0
SKU001,2025-10-20,719,639.0,483.0,513.0,513.0,549.5,538.0,68.18357573492315,10,43,4,0,7,1,0,0,0
SKU001,2025-10-27,713,719.0,639.0,563.0,484.0,601.0,601.0,101.21923400882531,10,44,4,0,7,1,0,0,0
SKU001,2025-11-03,592,713.0,719.0,483.0,507.0,638.5,676.0,109.86506875860651,11,45,4,0,3,1,0,0,0
SKU001,2025-11-10,515,592.0,713.0,639.0,477.0,665.75,676.0,61.16303349791171,11,46,4,0,0,1,0,0,0
SKU001,2025-11-17,498,515.0,592.0,719.0,513.0,634.75,652.5,98.97600719366285,11,47,4,0,0,1,0,0,0
SKU001,2025-11-24,534,498.0,515.0,713.0,563.0,579.5,553.5,97.94726472274081,11,48,4,0,1,1,0,0,0
SKU001,2025-12-01,551,534.0,498.0,592.0,483.0,534.75,524.5,40.90130397269342,12,49,4,0,0,0,0,0,1
SKU001,2025-12-08,471,551.0,534.0,515.0,639.0,524.5,524.5,22.985502677412406,12,50,4,0,0,0,0,0,1
SKU001,2025-12-15,505,471.0,551.0,498.0,719.0,513.5,516.0,35.930488446443356,12,51,4,0,0,0,0,0,1
SKU001,2025-12-22,646,505.0,471.0,534.0,713.0,515.25,519.5,35.08442199419375,12,52,4,1,3,0,0,0,1
SKU001,2025-12-29,302,646.0,505.0,551.0,592.0,543.25,528.0,75.9402177154284,12,1,4,0,3,0,0,0,1
SKU002,2022-02-28,362,,,,,,,,2,9,1,0,6,0,0,0,1
SKU002,2022-03-07,456,362.0,,,,,,,3,10,1,0,1,0,0,1,0
SKU002,2022-03-14,435,456.0,362.0,,,,,,3,11,1,0,0,0,0,1,0
SKU002,2022-03-21,466,435.0,456.0,,,,,,3,12,1,0,0,0,0,1,0
SKU002,2022-03-28,471,466.0,435.0,362.0,,429.75,445.5,46.97783165139347,3,13,1,0,0,0,0,1,0
SKU002,2022-04-04,494,471.0,466.0,456.0,,457.0,461.0,15.937377450509235,4,14,2,0,0,0,0,1,0
SKU002,2022-04-11,509,494.0,471.0,435.0,,466.5,468.5,24.28305307548182,4,15,2,1,0,0,0,1,0
SKU002,2022-04-18,526,509.0,494.0,466.0,,485.0,482.5,20.11632835948616,4,16,2,0,0,0,0,1,0
SKU002,2022-04-25,529,526.0,509.0,471.0,362.0,500.0,501.5,23.338094752285745,4,17,2,0,0,0,0,1,0
SKU002,2022-05-02,495,529.0,526.0,494.0,456.0,514.5,517.5,16.258331197676277,5,18,2,0,0,0,0,1,0
SKU002,2022-05-09,504,495.0,529.0,509.0,435.0,514.75,517.5,15.840349322747498,5,19,2,0,0,0,0,1,0
SKU002,2022-05-16,502,504.0,495.0,526.0,466.0,513.5,515.0,16.62327685305559,5,20,2,0,0,0,0,1,0
SKU002,2022-05-23,539,502.0,504.0,529.0,471.0,507.5,503.0,14.843629385474888,5,21,2,0,0,0,0,1,0
SKU002,2022-05-30,519,539.0,502.0,495.0,494.0,510.0,503.0,19.714630776828333,5,22,2,0,0,0,0,1,0
SKU002,2022-06-06,487,519.0,539.0,504.0,509.0,516.0,511.5,17.107503227141795,6,23,2,0,0,0,1,0,0
SKU002,2022-06-13,528,487.0,519.0,502.0,526.0,511.75,510.5,22.38116767880235,6,24,2,0,0,0,1,0,0
SKU002,2022-06-20,519,528.0,487.0,539.0,529.0,518.25,523.5,22.38116767880235,6,25,2,0,0,0,1,0,0
SKU002,2022-06-27,511,519.0,528.0,519.0,495.0,513.25,519.0,18.006943105369114,6,26,2,0,0,0,1,0,0
SKU002,2022-07-04,529,511.0,519.0,487.0,504.0,511.25,515.0,17.594980344783952,7,27,3,0,0,0,1,0,0
SKU002,2022-07-11,511,529.0,511.0,528.0,502.0,521.75,523.5,8.460693430998026,7,28,3,0,0,0,1,0,0
SKU002,2022-07-18,480,511.0,529.0,519.0,539.0,517.5,515.0,8.544003745317509,7,29,3,0,0,0,1,0,0
SKU002,2022-07-25,500,480.0,511.0,511.0,519.0,507.75,511.0,20.35313243704761,7,30,3,0,0,0,1,0,0
SKU002,2022-08-01,531,500.0,480.0,529.0,487.0,505.0,505.5,20.510160083886873,8,31,3,0,0,0,1,0,0
SKU002,2022-08-08,603,531.0,500.0,511.0,528.0,505.5,505.5,21.299452262127925,8,32,3,0,5,0,1,0,0
SKU002,2022-08-15,603,603.0,531.0,480.0,519.0,528.5,515.5,53.91660226683428,8,33,3,1,1,0,1,0,0
SKU002,2022-08-22,540,603.0,603.0,500.0,511.0,559.25,567.0,52.07926650789161,8,34,3,0,0,0,1,0,0
SKU002,2022-08-29,477,540.0,603.0,531.0,529.0,569.25,571.5,39.143965052099674,8,35,3,0,0,0,1,0,0
SKU002,2022-09-05,491,477.0,540.0,603.0,511.0,555.75,571.5,60.31790778864931,9,36,3,0,0,1,0,0,0
SKU002,2022-09-12,513,491.0,477.0,603.0,480.0,527.75,515.5,56.97587208634898,9,37,3,0,0,1,0,0,0
SKU002,2022-09-19,516,513.0,491.0,540.0,500.0,505.25,502.0,27.500000000000018,9,38,3,0,0,1,0,0,0
SKU002,2022-09-26,509,516.0,513.0,477.0,531.0,499.25,502.0,18.553975315279498,9,39,3,1,0,1,0,0,0
SKU002,2022-10-03,476,509.0,516.0,491.0,603.0,507.25,511.0,11.206396982676196,10,40,4,0,0,1,0,0,0
SKU002,2022-10-10,535,476.0,509.0,513.0,603.0,503.5,511.0,18.55622087962239,10,41,4,0,2,1,0,0,0
SKU002,2022-10-17,716,535.0,476.0,516.0,540.0,509.0,512.5,24.589970855344003,10,42,4,0,7,1,0,0,0
SKU002,2022-10-24,725,716.0,535.0,509.0,477.0,559.0,522.0,107.41508273980894,10,43,4,0,7,1,0,0,0
SKU002,2022-10-31,623,725.0,716.0,476.0,491.0,613.0,625.5,126.4990118538481,10,44,4,0,6,1,0,0,0
SKU002,2022-11-07,510,623.0,725.0,535.0,513.0,649.75,669.5,89.32105015056644,11,45,4,0,0,1,0,0,0
SKU002,2022-11-14,469,510.0,623.0,716.0,516.0,643.5,669.5,100.2347245219939,11,46,4,0,0,1,0,0,0
SKU002,2022-11-21,522,469.0,510.0,725.0,509.0,581.75,566.5,115.58943146614517,11,47,4,0,1,1,0,0,0
SKU002,2022-11-28,557,522.0,469.0,623.0,476.0,531.0,516.0,65.39622822966682,11,48,4,0,0,1,0,0,0
SKU002,2022-12-05,497,557.0,522.0,510.0,535.0,514.5,516.0,36.29967860280131,12,49,4,0,0,0,0,0,1
SKU002,2022-12-12,526,497.0,557.0,469.0,716.0,511.25,509.5,37.40209441550929,12,50,4,0,0,0,0,0,1
SKU002,2022-12-19,496,526.0,497.0,522.0,725.0,525.5,524.0,24.610295948376375,12,51,4,1,0,0,0,0,1
SKU002,2022-12-26,648,496.0,526.0,557.0,623.0,519.0,511.5,28.902133715927224,12,52,4,0,7,0,0,0,1
SKU002,2023-01-02,707,648.0,496.0,497.0,510.0,541.75,511.5,72.18667928826392,1,1,1,0,6,0,0,0,1
SKU002,2023-01-09,512,707.0,648.0,526.0,469.0,594.25,587.0,99.85447744926951,1,2,1,0,0,0,0,0,1
SKU002,2023-01-16,480,512.0,707.0,496.0,522.0,590.75,580.0,103.23234312300904,1,3,1,0,0,0,0,0,1
SKU002,2023-01-23,538,480.0,512.0,648.0,557.0,586.75,580.0,108.31243388149554,1,4,1,1,0,0,0,0,1
SKU002,2023-01-30,507,538.0,480.0,707.0,497.0,559.25,525.0,101.31592503978175,1,5,1,0,0,0,0,0,1
SKU002,2023-02-06,512,507.0,538.0,512.0,526.0,509.25,509.5,23.767975653527483,2,6,1,0,0,0,0,0,1
SKU002,2023-02-13,564,512.0,507.0,480.0,496.0,509.25,509.5,23.767975653527483,2,7,1,0,0,0,0,0,1
SKU002,2023-02-20,506,564.0,512.0,538.0,648.0,530.25,525.0,26.28529373369594,2,8,1,0,0,0,0,0,1
SKU002,2023-02-27,663,506.0,564.0,507.0,707.0,522.25,509.5,27.956811930786056,2,9,1,0,5,0,0,0,1
SKU002,2023-03-06,548,663.0,506.0,512.0,512.0,561.25,538.0,72.66074134863572,3,10,1,0,2,0,0,1,0
SKU002,2023-03-13,515,548.0,663.0,564.0,480.0,570.25,556.0,66.49498727974418,3,11,1,0,0,0,0,1,0
SKU002,2023-03-20,516,515.0,548.0,506.0,538.0,558.0,531.5,72.29107828771131,3,12,1,0,0,0,0,1,0
SKU002,2023-03-27,511,516.0,515.0,663.0,507.0,560.5,532.0,70.0309455407632,3,13,1,0,0,0,0,1,0
SKU002,2023-04-03,510,511.0,516.0,548.0,512.0,522.5,515.5,17.136705245369523,4,14,2,0,0,0,0,1,0
SKU002,2023-04-10,493,510.0,511.0,515.0,564.0,513.0,513.0,2.9439202887774294,4,15,2,1,0,0,0,1,0
SKU002,2023-04-17,476,493.0,510.0,516.0,506.0,507.5,510.5,10.016652800878258,4,16,2,0,0,0,0,1,0
SKU002,2023-04-24,454,476.0,493.0,511.0,663.0,497.5,501.5,16.542873591570352,4,17,2,0,0,0,0,1,0
